Time,PM 1.0 Std,PM 2.5 Std,PM 10 Std.,PM 1.0 Env,PM 2.5 Env,PM 10 Env,> 0.3 um,> 0.5 um,> 1 um,> 2.5 um,> 5 um,> 10 um,Temp (C),Humidity (%)
2024-04-24 11:54:38.328104,10,18,20,10,18,20,1470,465,118,14,2,0,25.758911132812493,47.539276123046875
2024-04-24 11:54:40.468377,9,16,16,9,16,16,1401,441,102,8,0,0,25.748186035156245,47.508758544921875
2024-04-24 11:54:42.608753,13,22,22,13,22,22,1812,571,146,10,0,0,25.726735839843748,47.302764892578125
2024-04-24 11:54:44.749331,11,20,20,11,20,20,1671,524,131,8,0,0,25.726735839843748,47.279876708984375
2024-04-24 11:54:46.889912,10,19,19,10,19,19,1608,508,122,8,0,0,25.694560546875003,47.493499755859375
2024-04-24 11:54:49.030373,10,20,20,10,20,20,1605,503,118,10,0,0,25.673110351562492,47.714752197265625
2024-04-24 11:54:51.170868,8,17,17,8,17,17,1317,417,104,8,0,0,25.673110351562492,47.867340087890625
2024-04-24 11:54:53.311209,9,16,20,9,16,20,1323,416,99,12,6,0,25.640935058593747,47.791046142578125
2024-04-24 11:54:55.451617,8,17,23,8,17,23,1365,425,113,16,8,2,25.640935058593747,47.813934326171875
2024-04-24 11:54:57.591957,8,16,23,8,16,23,1266,399,108,16,10,4,25.608759765625003,47.714752197265625
2024-04-24 11:54:59.732364,8,17,25,8,17,25,1302,410,122,18,10,4,25.608759765625003,47.760528564453125
2024-04-24 11:55:01.872873,7,17,26,7,17,26,1281,407,127,22,12,4,25.608759765625003,47.943634033203125
2024-04-24 11:55:04.013436,7,17,24,7,17,24,1296,409,116,20,10,4,25.58730957031249,48.203033447265625
2024-04-24 11:55:06.154014,7,16,23,7,16,23,1245,394,104,22,10,4,25.576584472656243,48.233551025390625
2024-04-24 11:55:08.294566,8,17,21,8,17,21,1398,438,98,18,6,0,25.555134277343747,48.050445556640625
2024-04-24 11:55:10.434982,8,16,21,8,16,21,1446,446,103,18,8,0,25.5444091796875,48.004669189453125
2024-04-24 11:55:12.575416,7,17,22,7,17,22,1404,430,114,24,8,0,25.5444091796875,48.088592529296875
2024-04-24 11:55:14.715919,9,17,23,9,17,23,1410,430,114,22,8,0,25.522958984375002,48.271697998046875
2024-04-24 11:55:16.856310,8,17,24,8,17,24,1431,437,119,24,10,2,25.512233886718754,48.363250732421875
2024-04-24 11:55:18.996790,8,17,25,8,17,25,1401,430,124,26,12,2,25.50150878906249,48.248809814453125
2024-04-24 11:55:21.137329,7,17,26,7,17,26,1359,423,129,28,12,2,25.480058593749995,48.225921630859375
2024-04-24 11:55:23.277736,8,17,24,8,17,24,1332,418,116,24,10,2,25.490783691406243,48.218292236328125
2024-04-24 11:55:25.418255,8,16,24,8,16,24,1332,413,107,22,12,2,25.480058593749995,48.271697998046875
2024-04-24 11:55:27.558971,9,15,25,9,15,25,1338,423,107,22,14,2,25.469333496093746,48.294586181640625
2024-04-24 11:55:29.699635,9,14,25,9,14,25,1332,423,105,20,16,4,25.458608398437498,48.294586181640625
2024-04-24 11:55:31.840143,9,14,27,9,14,27,1359,430,107,22,18,4,25.458608398437498,48.279327392578125
2024-04-24 11:55:33.980698,9,14,27,9,14,27,1386,434,109,22,18,4,25.437158203125,48.256439208984375
2024-04-24 11:55:36.121474,8,13,23,8,13,23,1290,405,99,18,14,4,25.426433105468753,48.355621337890625
2024-04-24 11:55:38.262241,8,12,22,8,12,22,1317,412,99,14,14,4,25.415708007812505,48.378509521484375
2024-04-24 11:55:40.402798,8,12,24,8,12,24,1317,408,94,16,16,6,25.415708007812505,48.416656494140625
2024-04-24 11:55:42.543337,8,12,22,8,12,22,1296,402,92,14,14,6,25.394257812499994,48.355621337890625
2024-04-24 11:55:44.683931,7,11,20,7,11,20,1230,377,88,12,12,6,25.383532714843746,48.386138916015625
2024-04-24 11:55:46.824526,8,11,19,8,11,19,1236,377,88,10,10,4,25.372807617187497,48.424285888671875
2024-04-24 11:55:48.965083,7,11,17,7,11,17,1188,366,86,8,8,4,25.36208251953125,48.523468017578125
2024-04-24 11:55:51.105760,7,10,16,7,10,16,1122,351,84,8,8,2,25.36208251953125,48.622650146484375
2024-04-24 11:55:53.246442,7,10,15,7,10,15,1101,344,84,6,6,2,25.351357421875,48.653167724609375
2024-04-24 11:55:55.387052,7,11,16,7,11,16,1182,371,86,6,6,2,25.340632324218753,48.561614990234375
2024-04-24 11:55:57.527254,7,11,13,7,11,13,1155,368,86,2,2,0,25.340632324218753,48.378509521484375
2024-04-24 11:55:59.667387,8,12,13,8,12,13,1161,372,88,2,2,0,25.340632324218753,48.218292236328125
2024-04-24 11:56:01.807432,8,13,15,8,13,15,1179,379,85,10,4,0,25.340632324218753,48.111480712890625
2024-04-24 11:56:03.947507,8,14,17,8,14,17,1182,384,86,14,4,0,25.31918212890624,48.111480712890625
2024-04-24 11:56:06.087722,8,15,18,8,15,18,1260,406,84,20,4,0,25.297731933593745,48.058074951171875
2024-04-24 11:56:08.227804,8,15,18,8,15,18,1326,417,84,20,4,0,25.297731933593745,48.241180419921875
2024-04-24 11:56:10.367829,8,16,17,8,16,17,1389,441,86,14,2,0,25.297731933593745,48.393768310546875
2024-04-24 11:56:12.507913,8,15,18,8,15,18,1407,441,89,14,4,2,25.287006835937497,48.462432861328125
2024-04-24 11:56:14.648140,7,14,17,7,14,17,1395,430,96,10,4,2,25.27628173828125,48.393768310546875
2024-04-24 11:56:16.788229,7,14,17,7,14,17,1410,432,98,12,4,2,25.27628173828125,48.225921630859375
2024-04-24 11:56:18.928386,9,16,21,9,16,21,1512,459,105,14,6,4,25.265556640625,48.225921630859375
2024-04-24 11:56:21.068483,9,15,20,9,15,20,1533,470,100,14,6,4,25.27628173828125,48.286956787109375
2024-04-24 11:56:23.208508,9,16,21,9,16,21,1566,486,109,14,6,4,25.265556640625,48.370880126953125
2024-04-24 11:56:25.348593,9,16,21,9,16,21,1539,477,109,14,6,4,25.254831542968752,48.386138916015625
2024-04-24 11:56:27.489082,9,14,17,9,14,17,1458,450,98,8,4,2,25.254831542968752,48.531097412109375
2024-04-24 11:56:29.629257,9,14,18,9,14,18,1518,470,96,8,4,2,25.244106445312504,48.637908935546875
2024-04-24 11:56:31.769397,9,14,17,9,14,17,1476,459,87,8,4,2,25.211931152343745,48.660797119140625
2024-04-24 11:56:33.909621,10,17,19,10,17,19,1689,531,114,8,2,2,25.23338134765624,48.653167724609375
2024-04-24 11:56:36.049755,9,18,22,9,18,22,1503,471,125,14,4,4,25.222656249999993,48.439544677734375
2024-04-24 11:56:38.190088,10,20,24,10,20,24,1602,504,144,14,4,4,25.222656249999993,48.332733154296875
2024-04-24 11:56:40.330143,10,22,26,10,22,26,1620,510,160,16,4,4,25.222656249999993,48.332733154296875
2024-04-24 11:56:42.470309,8,17,20,8,17,20,1308,412,122,12,4,2,25.222656249999993,48.370880126953125
2024-04-24 11:56:44.610425,8,17,19,8,17,19,1338,425,119,10,4,0,25.190480957031248,48.424285888671875
2024-04-24 11:56:46.750515,8,16,22,8,16,22,1386,443,110,12,8,4,25.201206054687496,48.233551025390625
2024-04-24 11:56:48.890744,8,15,22,8,15,22,1386,439,107,14,8,4,25.190480957031248,48.363250732421875
2024-04-24 11:56:51.030909,6,14,24,6,14,24,1392,439,118,18,12,6,25.190480957031248,48.454803466796875
2024-04-24 11:56:53.170947,7,14,24,7,14,24,1446,451,116,18,12,6,25.190480957031248,48.523468017578125
2024-04-24 11:56:55.311121,7,13,24,7,13,24,1386,430,107,18,14,6,25.190480957031248,48.454803466796875
2024-04-24 11:56:57.451268,7,13,23,7,13,23,1473,463,103,16,12,6,25.16903076171875,48.409027099609375
2024-04-24 11:56:59.591320,7,13,22,7,13,22,1500,459,100,16,12,6,25.16903076171875,48.309844970703125
2024-04-24 11:57:01.731471,7,13,21,7,13,21,1485,452,107,14,10,6,25.16903076171875,48.286956787109375
2024-04-24 11:57:03.871489,7,13,17,7,13,17,1431,432,104,10,6,2,25.16903076171875,48.409027099609375
2024-04-24 11:57:06.011503,7,12,17,7,12,17,1419,430,102,8,6,2,25.158305664062503,48.309844970703125
2024-04-24 11:57:08.151682,8,12,13,8,12,13,1413,426,89,4,2,0,25.158305664062503,48.302215576171875
2024-04-24 11:57:10.291799,9,13,13,9,13,13,1431,439,80,0,0,0,25.147580566406255,48.302215576171875
2024-04-24 11:57:12.431813,9,13,16,9,13,16,1518,471,93,4,4,0,25.136855468749992,48.462432861328125
2024-04-24 11:57:14.571914,10,15,18,10,15,18,1578,482,106,4,4,0,25.147580566406255,48.546356201171875
2024-04-24 11:57:16.711944,10,14,17,10,14,17,1431,444,100,4,4,0,25.136855468749992,48.546356201171875
2024-04-24 11:57:18.851974,9,14,16,9,14,16,1473,462,102,4,4,0,25.147580566406255,48.645538330078125
2024-04-24 11:57:20.992118,11,16,20,11,16,20,1566,489,114,6,6,0,25.126130371093744,48.576873779296875
2024-04-24 11:57:23.132154,11,16,22,11,16,22,1566,491,116,10,10,0,25.126130371093744,48.454803466796875
2024-04-24 11:57:25.272211,9,14,20,9,14,20,1491,471,107,10,10,0,25.115405273437496,48.454803466796875
2024-04-24 11:57:27.412220,8,13,20,8,13,20,1392,433,111,10,10,0,25.115405273437496,48.454803466796875
2024-04-24 11:57:29.552271,8,13,18,8,13,18,1392,433,102,8,8,0,25.104680175781247,48.424285888671875
2024-04-24 11:57:31.692451,8,12,17,8,12,17,1266,400,100,8,8,0,25.115405273437496,48.477691650390625
2024-04-24 11:57:33.832491,9,13,18,9,13,18,1287,407,93,8,8,0,25.115405273437496,48.599761962890625
2024-04-24 11:57:35.972573,8,11,17,8,11,17,1224,386,82,8,8,0,25.093955078125,48.599761962890625
2024-04-24 11:57:38.112769,8,10,14,8,10,14,1149,364,64,6,6,0,25.093955078125,48.592132568359375
2024-04-24 11:57:40.252814,8,10,13,8,10,13,1149,362,62,4,4,0,25.093955078125,48.515838623046875
2024-04-24 11:57:42.392958,8,11,14,8,11,14,1236,389,71,4,4,0,25.093955078125,48.393768310546875
2024-04-24 11:57:44.532979,8,11,16,8,11,16,1248,396,74,8,8,0,25.08322998046875,48.454803466796875
2024-04-24 11:57:46.673146,8,11,15,8,11,15,1188,376,77,8,6,0,25.08322998046875,48.592132568359375
2024-04-24 11:57:48.813255,8,11,15,8,11,15,1248,387,77,8,6,0,25.08322998046875,48.592132568359375
2024-04-24 11:57:50.953302,8,10,14,8,10,14,1188,369,79,8,6,0,25.08322998046875,48.439544677734375
2024-04-24 11:57:53.093374,8,11,15,8,11,15,1224,376,75,8,6,0,25.08322998046875,48.531097412109375
2024-04-24 11:57:55.233652,7,10,14,7,10,14,1137,349,75,8,6,0,25.072504882812503,48.447174072265625
2024-04-24 11:57:57.373744,7,12,14,7,12,14,1182,360,82,8,4,0,25.072504882812503,48.439544677734375
2024-04-24 11:57:59.513921,8,15,15,8,15,15,1317,400,95,10,0,0,25.061779785156254,48.470062255859375
2024-04-24 11:58:01.654291,9,16,20,9,16,20,1389,423,99,18,6,2,25.072504882812503,48.485321044921875
2024-04-24 11:58:03.794562,8,18,22,8,18,22,1437,437,116,26,6,2,25.05105468749999,48.492950439453125
2024-04-24 11:58:05.934820,9,19,25,9,19,25,1485,448,131,30,8,2,25.061779785156254,48.477691650390625
2024-04-24 11:58:08.074908,8,17,23,8,17,23,1425,428,122,26,8,2,25.061779785156254,48.409027099609375
2024-04-24 11:58:10.215033,8,16,21,8,16,21,1494,450,109,22,6,2,25.05105468749999,48.401397705078125
2024-04-24 11:58:12.355313,8,16,19,8,16,19,1473,446,109,18,4,2,25.05105468749999,48.492950439453125
2024-04-24 11:58:14.495693,9,16,20,9,16,20,1467,440,118,16,4,2,25.072504882812503,48.431915283203125
2024-04-24 11:58:16.636097,8,16,19,8,16,19,1413,428,116,14,4,2,25.05105468749999,48.416656494140625
2024-04-24 11:58:18.776870,10,16,19,10,16,19,1614,490,109,8,4,2,25.05105468749999,48.355621337890625
2024-04-24 11:58:20.917524,9,14,19,9,14,19,1488,459,105,6,6,2,25.040329589843743,48.347991943359375
2024-04-24 11:58:23.057743,10,14,17,10,14,17,1497,461,100,4,4,2,25.05105468749999,48.553985595703125
2024-04-24 11:58:25.198348,10,13,17,10,13,17,1470,452,98,4,4,2,25.040329589843743,48.668426513671875
2024-04-24 11:58:27.338713,9,15,19,9,15,19,1419,441,111,10,6,2,25.040329589843743,48.592132568359375
2024-04-24 11:58:29.479255,8,14,18,8,14,18,1344,423,111,10,6,0,25.029604492187495,48.439544677734375
2024-04-24 11:58:31.619620,6,15,19,6,15,19,1131,354,112,22,6,0,25.029604492187495,48.470062255859375
2024-04-24 11:58:33.760208,5,17,20,5,17,20,1203,376,119,28,6,0,25.040329589843743,48.592132568359375
2024-04-24 11:58:35.900895,6,18,22,6,18,22,1308,404,132,28,6,0,25.029604492187495,48.706573486328125
2024-04-24 11:58:38.041586,7,18,19,7,18,19,1266,383,105,26,2,0,25.040329589843743,48.615020751953125
2024-04-24 11:58:40.181725,7,16,19,7,16,19,1293,395,100,20,4,2,25.008154296875,48.615020751953125
2024-04-24 11:58:42.321927,8,16,19,8,16,19,1338,415,97,18,4,2,25.018879394531247,48.592132568359375
2024-04-24 11:58:44.462068,9,16,19,9,16,19,1398,435,106,16,4,2,25.018879394531247,48.553985595703125
2024-04-24 11:58:46.602161,7,13,15,7,13,15,1263,393,90,8,2,2,25.018879394531247,48.546356201171875
2024-04-24 11:58:48.742310,8,13,15,8,13,15,1221,380,86,6,2,2,25.008154296875,48.615020751953125
2024-04-24 11:58:50.882323,8,12,16,8,12,16,1209,373,86,8,4,2,25.008154296875,48.561614990234375
2024-04-24 11:58:53.022335,7,12,15,7,12,15,1305,407,97,6,4,2,25.008154296875,48.492950439453125
2024-04-24 11:58:55.162393,8,12,15,8,12,15,1317,412,92,6,4,2,24.99742919921875,48.592132568359375
2024-04-24 11:58:57.302379,7,11,12,7,11,12,1215,378,83,4,2,0,25.008154296875,48.630279541015625
2024-04-24 11:58:59.442502,6,11,13,6,11,13,1176,360,90,4,2,0,25.008154296875,48.607391357421875
2024-04-24 11:59:01.582654,7,13,15,7,13,15,1203,369,86,6,4,0,25.008154296875,48.592132568359375
2024-04-24 11:59:03.722929,8,13,16,8,13,16,1242,382,90,6,4,0,24.99742919921875,48.599761962890625
2024-04-24 11:59:05.863031,8,14,16,8,14,16,1248,388,99,6,4,0,24.99742919921875,48.668426513671875
2024-04-24 11:59:08.003183,8,13,15,8,13,15,1221,388,92,4,2,0,24.986704101562502,48.599761962890625
2024-04-24 11:59:10.143274,7,12,13,7,12,13,1113,356,86,2,2,0,24.99742919921875,48.569244384765625
2024-04-24 11:59:12.283366,5,10,11,5,10,11,1035,334,82,2,2,0,24.99742919921875,48.546356201171875
2024-04-24 11:59:14.423475,6,11,12,6,11,12,1050,339,80,4,2,0,24.99742919921875,48.477691650390625
2024-04-24 11:59:16.563873,7,11,12,7,11,12,1044,344,71,4,2,0,24.986704101562502,48.538726806640625
2024-04-24 11:59:18.704169,6,9,11,6,9,11,1044,338,71,4,2,0,24.986704101562502,48.470062255859375
2024-04-24 11:59:20.844486,5,9,10,5,9,10,993,323,74,4,2,0,24.975979003906254,48.523468017578125
2024-04-24 11:59:22.984791,5,9,10,5,9,10,993,321,65,4,2,0,24.986704101562502,48.500579833984375
2024-04-24 11:59:25.125243,5,9,10,5,9,10,1005,325,63,4,2,0,24.975979003906254,48.508209228515625
2024-04-24 11:59:27.265389,6,10,11,6,10,11,1110,358,61,4,2,0,24.986704101562502,48.569244384765625
2024-04-24 11:59:29.405904,6,11,12,6,11,12,1122,362,65,8,2,0,24.975979003906254,48.561614990234375
2024-04-24 11:59:31.546030,8,12,15,8,12,15,1221,391,72,8,4,0,24.96525390624999,48.500579833984375
2024-04-24 11:59:33.686196,7,11,14,7,11,14,1212,386,77,8,4,0,24.975979003906254,48.447174072265625
2024-04-24 11:59:35.826344,8,14,18,8,14,18,1287,417,97,12,6,2,24.975979003906254,48.477691650390625
2024-04-24 11:59:37.966425,9,16,24,9,16,24,1428,464,119,16,10,4,24.96525390624999,48.523468017578125
2024-04-24 11:59:40.106653,9,15,23,9,15,23,1329,422,125,18,10,4,24.96525390624999,48.523468017578125
2024-04-24 11:59:42.246786,10,16,22,10,16,22,1476,460,125,12,8,4,24.954528808593743,48.523468017578125
2024-04-24 11:59:44.386856,8,14,17,8,14,17,1416,436,104,8,4,2,24.975979003906254,48.485321044921875
2024-04-24 11:59:46.526933,7,13,13,7,13,13,1275,391,88,4,0,0,24.96525390624999,48.470062255859375
2024-04-24 11:59:48.667156,6,13,13,6,13,13,1275,393,92,4,0,0,24.96525390624999,48.592132568359375
2024-04-24 11:59:50.807258,7,14,14,7,14,14,1329,409,103,2,0,0,24.954528808593743,48.714202880859375
2024-04-24 11:59:52.947466,6,13,14,6,13,14,1242,386,99,4,2,0,24.943803710937495,48.767608642578125
2024-04-24 11:59:55.087587,6,13,14,6,13,14,1200,381,103,4,2,0,24.96525390624999,48.706573486328125
2024-04-24 11:59:57.227638,6,13,15,6,13,15,1266,403,112,4,2,0,24.954528808593743,48.714202880859375
2024-04-24 11:59:59.367736,6,13,14,6,13,14,1275,405,105,2,2,0,24.954528808593743,48.798126220703125
2024-04-24 12:00:01.507921,7,13,14,7,13,14,1281,407,118,2,2,0,24.954528808593743,48.836273193359375
2024-04-24 12:00:03.648175,7,13,15,7,13,15,1341,425,125,2,2,0,24.954528808593743,48.851531982421875
2024-04-24 12:00:05.788377,8,14,15,8,14,15,1401,439,119,2,2,0,24.954528808593743,48.882049560546875
2024-04-24 12:00:07.928921,8,12,14,8,12,14,1341,421,102,2,2,0,24.943803710937495,48.882049560546875
2024-04-24 12:00:10.069246,7,12,13,7,12,13,1296,401,93,4,2,0,24.943803710937495,48.889678955078125
2024-04-24 12:00:12.209961,8,13,14,8,13,14,1365,424,102,4,2,0,24.954528808593743,48.882049560546875
2024-04-24 12:00:14.350098,8,13,16,8,13,16,1407,431,96,8,4,2,24.933078613281246,48.851531982421875
2024-04-24 12:00:16.490311,8,14,17,8,14,17,1407,434,105,8,4,2,24.943803710937495,48.813385009765625
2024-04-24 12:00:18.630386,8,13,16,8,13,16,1407,427,85,8,4,2,24.943803710937495,48.744720458984375
2024-04-24 12:00:20.770506,8,12,15,8,12,15,1380,416,78,8,4,2,24.943803710937495,48.653167724609375
2024-04-24 12:00:22.910734,9,13,16,9,13,16,1341,407,82,8,4,2,24.954528808593743,48.645538330078125
2024-04-24 12:00:25.050959,8,13,17,8,13,17,1299,398,88,10,6,2,24.933078613281246,48.759979248046875
2024-04-24 12:00:27.191037,9,15,18,9,15,18,1347,421,99,10,4,2,24.943803710937495,48.889678955078125
2024-04-24 12:00:29.331047,8,14,17,8,14,17,1305,403,93,10,4,2,24.933078613281246,48.920196533203125
2024-04-24 12:00:31.471063,8,13,14,8,13,14,1215,380,86,6,2,0,24.933078613281246,48.874420166015625
2024-04-24 12:00:33.611118,8,13,16,8,13,16,1254,389,88,8,4,0,24.933078613281246,48.843902587890625
2024-04-24 12:00:35.751388,8,13,16,8,13,16,1239,384,84,8,4,0,24.933078613281246,48.866790771484375
2024-04-24 12:00:37.891450,8,13,16,8,13,16,1239,384,86,8,4,0,24.922353515624998,48.874420166015625
2024-04-24 12:00:40.031593,8,12,16,8,12,16,1224,377,86,10,6,0,24.933078613281246,48.859161376953125
2024-04-24 12:00:42.171729,6,11,14,6,11,14,1257,381,71,8,4,0,24.933078613281246,48.866790771484375
2024-04-24 12:00:44.311797,7,10,14,7,10,14,1290,390,78,6,6,0,24.933078613281246,49.004119873046875
2024-04-24 12:00:46.451865,8,11,15,8,11,15,1257,383,75,6,6,0,24.933078613281246,49.118560791015625
2024-04-24 12:00:48.591980,7,11,16,7,11,16,1272,381,82,8,8,0,24.922353515624998,49.133819580078125
2024-04-24 12:00:50.732154,10,14,21,10,14,21,1554,481,100,12,10,0,24.922353515624998,49.103302001953125
2024-04-24 12:00:52.872152,9,15,20,9,15,20,1524,476,110,12,8,0,24.922353515624998,49.088043212890625
2024-04-24 12:00:55.012201,10,17,22,10,17,22,1632,517,127,16,8,0,24.922353515624998,49.057525634765625
2024-04-24 12:00:57.152214,11,18,22,11,18,22,1692,535,127,16,6,0,24.933078613281246,49.034637451171875
2024-04-24 12:00:59.292216,12,20,21,12,20,21,1698,533,138,12,2,0,24.922353515624998,49.011749267578125
2024-04-24 12:01:01.432233,12,18,20,12,18,20,1722,536,129,10,2,0,24.91162841796875,49.019378662109375
2024-04-24 12:01:03.572387,12,18,19,12,18,19,1683,525,127,10,2,0,24.91162841796875,49.042266845703125
2024-04-24 12:01:05.713057,11,16,17,11,16,17,1596,491,118,6,2,0,24.922353515624998,49.034637451171875
2024-04-24 12:01:07.853201,10,16,17,10,16,17,1590,486,111,6,2,0,24.922353515624998,49.065155029296875
2024-04-24 12:01:09.993282,9,14,14,9,14,14,1452,451,109,2,0,0,24.91162841796875,49.103302001953125
2024-04-24 12:01:12.133350,8,13,13,8,13,13,1407,433,100,0,0,0,24.922353515624998,49.088043212890625
2024-04-24 12:01:14.273442,5,10,10,5,10,10,1092,333,88,4,0,0,24.9009033203125,48.981231689453125
2024-04-24 12:01:16.413604,5,10,12,5,10,12,1074,326,79,6,2,2,24.922353515624998,48.912567138671875
2024-04-24 12:01:18.553766,5,9,11,5,9,11,1050,320,69,6,2,2,24.91162841796875,48.882049560546875
2024-04-24 12:01:20.693965,5,9,11,5,9,11,1029,315,71,6,2,2,24.9009033203125,48.866790771484375
2024-04-24 12:01:22.834038,4,8,10,4,8,10,954,295,65,6,2,2,24.91162841796875,48.859161376953125
2024-04-24 12:01:24.974119,4,8,10,4,8,10,939,286,63,6,2,2,24.922353515624998,48.889678955078125
2024-04-24 12:01:27.114190,5,9,11,5,9,11,990,305,67,8,2,2,24.91162841796875,48.958343505859375
2024-04-24 12:01:29.254350,6,10,12,6,10,12,1008,316,69,8,2,2,24.91162841796875,48.988861083984375
2024-04-24 12:01:31.394371,7,9,11,7,9,11,1014,322,63,4,2,2,24.91162841796875,48.996490478515625
2024-04-24 12:01:33.534379,7,9,9,7,9,9,1032,330,62,2,0,0,24.9009033203125,49.011749267578125
2024-04-24 12:01:35.674437,8,10,10,8,10,10,1077,341,66,2,0,0,24.91162841796875,49.042266845703125
2024-04-24 12:01:37.814518,8,11,11,8,11,11,1119,355,73,2,0,0,24.9009033203125,49.011749267578125
2024-04-24 12:01:39.954518,9,12,12,9,12,12,1206,384,82,2,0,0,24.9009033203125,48.988861083984375
2024-04-24 12:01:42.094613,8,11,11,8,11,11,1095,349,75,2,0,0,24.890178222656253,48.950714111328125
2024-04-24 12:01:44.234731,8,11,11,8,11,11,1089,347,70,0,0,0,24.9009033203125,48.927825927734375
2024-04-24 12:01:46.374833,8,12,13,8,12,13,1116,356,79,6,2,0,24.9009033203125,48.897308349609375
2024-04-24 12:01:48.515019,8,13,14,8,13,14,1149,364,88,6,2,0,24.890178222656253,48.882049560546875
2024-04-24 12:01:50.655144,7,14,18,7,14,18,1137,359,93,16,6,2,24.890178222656253,48.882049560546875
2024-04-24 12:01:52.795314,7,15,22,7,15,22,1245,395,102,20,8,4,24.9009033203125,48.866790771484375
2024-04-24 12:01:54.935378,8,16,23,8,16,23,1317,411,111,22,8,4,24.890178222656253,48.836273193359375
2024-04-24 12:01:57.075395,7,17,22,7,17,22,1236,379,106,24,6,4,24.879453125000005,48.866790771484375
2024-04-24 12:01:59.215515,7,16,20,7,16,20,1248,382,99,18,4,4,24.890178222656253,48.988861083984375
2024-04-24 12:02:01.355540,7,17,24,7,17,24,1329,404,107,22,8,6,24.879453125000005,49.095672607421875
2024-04-24 12:02:03.495582,9,17,25,9,17,25,1401,430,107,20,10,6,24.879453125000005,49.133819580078125
2024-04-24 12:02:05.635740,10,19,27,10,19,27,1509,476,128,20,10,6,24.9009033203125,49.118560791015625
2024-04-24 12:02:07.775951,10,20,28,10,20,28,1611,505,146,18,10,6,24.879453125000005,49.080413818359375
2024-04-24 12:02:09.916061,11,22,28,11,22,28,1683,538,158,18,8,4,24.890178222656253,49.027008056640625
2024-04-24 12:02:12.056216,9,21,24,9,21,24,1518,479,148,18,4,2,24.890178222656253,48.965972900390625
2024-04-24 12:02:14.196249,8,19,22,8,19,22,1425,444,133,18,4,2,24.879453125000005,48.935455322265625
2024-04-24 12:02:16.336378,8,18,21,8,18,21,1395,433,115,16,4,2,24.890178222656253,48.912567138671875
2024-04-24 12:02:18.476390,8,15,20,8,15,20,1257,396,101,14,6,4,24.879453125000005,48.897308349609375
2024-04-24 12:02:20.616555,9,15,17,9,15,17,1350,413,98,6,2,2,24.879453125000005,48.904937744140625
2024-04-24 12:02:22.756712,9,15,17,9,15,17,1296,405,95,8,2,2,24.879453125000005,48.927825927734375
2024-04-24 12:02:24.896740,8,14,16,8,14,16,1251,392,91,6,2,2,24.879453125000005,48.943084716796875
2024-04-24 12:02:27.036748,8,13,15,8,13,15,1218,383,80,6,2,2,24.890178222656253,48.935455322265625
2024-04-24 12:02:29.176773,7,12,12,7,12,12,1095,344,80,4,0,0,24.890178222656253,48.882049560546875
2024-04-24 12:02:31.316775,7,11,11,7,11,11,1056,332,68,4,0,0,24.879453125000005,48.882049560546875
